Jaar,Maand,Dag,Uur,Windsnelheid,Temperatuur,Neerslag,Weercode,Mist,Regen,Sneeuw,Onweer,IJsvorming,DagJaar,TemperatuurGem
2013,5,23,17,50,91,0,,0,0,0,0,0,874
2013,5,23,18,40,77,0,1,0,0,0,0,0,874
2013,5,23,19,40,69,-1,22,0,1,0,0,0,874
2013,5,23,20,30,49,0,,0,0,0,0,0,874
2013,5,23,21,20,51,-1,23,0,1,0,0,0,874
2013,5,23,22,20,45,0,,0,0,0,0,0,874
2013,5,23,23,20,47,-1,23,0,1,0,0,0,874
2013,5,23,24,20,52,0,3,0,0,0,0,0,874,70
2013,5,24,1,40,60,-1,22,0,1,0,0,0,875
2013,5,24,2,30,61,0,,0,0,0,0,0,875
2013,5,24,3,20,59,1,81,0,1,0,0,0,875
2013,5,24,4,50,56,3,23,0,1,0,0,0,875
2013,5,24,5,50,54,2,81,0,1,0,0,0,875
2013,5,24,6,40,64,1,23,0,1,0,0,0,875
2013,5,24,7,60,67,-1,51,0,1,0,0,0,875
2013,5,24,8,60,60,3,58,0,1,0,0,0,875
2013,5,24,9,50,82,6,23,0,1,0,0,0,875
2013,5,24,10,50,75,9,81,0,1,0,0,0,875
2013,5,24,11,60,74,-1,23,0,1,0,0,0,875
2013,5,24,12,50,85,-1,23,0,1,0,0,0,875
2013,5,24,13,50,75,3,82,0,1,0,0,0,875
2013,5,24,14,20,102,-1,23,0,1,0,0,0,875
2013,5,24,15,20,102,0,3,0,0,0,0,0,875
2013,5,24,16,40,90,-1,81,0,1,0,0,0,875
2013,5,24,17,40,74,16,81,0,1,0,0,0,875
2013,5,24,18,10,83,-1,23,0,1,0,0,0,875
2013,5,24,19,10,79,0,,0,0,0,0,0,875
2013,5,24,20,20,74,0,,0,0,0,0,0,875
2013,5,24,21,20,73,0,,0,0,0,0,0,875
2013,5,24,22,30,70,0,,0,0,0,0,0,875
2013,5,24,23,20,66,0,,0,0,0,0,0,875
2013,5,24,24,30,58,0,,0,0,0,0,0,875,73
2013,5,25,1,20,45,0,,0,0,0,0,0,876
2013,5,25,2,20,44,0,,0,0,0,0,0,876
2013,5,25,3,20,45,0,,0,0,0,0,0,876
2013,5,25,4,20,42,0,,0,0,0,0,0,876
2013,5,25,5,10,52,0,10,0,0,0,0,0,876
2013,5,25,6,10,75,0,,0,0,0,0,0,876
2013,5,25,7,30,92,0,,0,0,0,0,0,876
2013,5,25,8,40,104,0,,0,0,0,0,0,876
2013,5,25,9,40,109,0,,0,0,0,0,0,876
2013,5,25,10,50,116,0,,0,0,0,0,0,876
2013,5,25,11,50,113,0,,0,0,0,0,0,876
2013,5,25,12,60,108,0,,0,0,0,0,0,876
2013,5,25,13,60,109,0,,0,0,0,0,0,876
2013,5,25,14,60,108,0,,0,0,0,0,0,876
2013,5,25,15,70,101,0,,0,0,0,0,0,876
2013,5,25,16,60,93,0,,0,0,0,0,0,876
2013,5,25,17,60,88,0,,0,0,0,0,0,876
2013,5,25,18,60,84,0,,0,0,0,0,0,876
2013,5,25,19,50,83,0,,0,0,0,0,0,876
2013,5,25,20,50,84,0,,0,0,0,0,0,876
2013,5,25,21,50,80,3,81,0,1,0,0,0,876
2013,5,25,22,40,78,13,61,0,1,0,0,0,876
2013,5,25,23,50,78,16,61,0,1,0,0,0,876
2013,5,25,24,40,77,12,61,0,1,0,0,0,876,84
2013,5,26,1,50,78,11,61,0,1,0,0,0,877
2013,5,26,2,50,79,14,62,0,1,0,0,0,877
2013,5,26,3,50,79,6,51,0,1,0,0,0,877
2013,5,26,4,50,80,-1,22,0,1,0,0,0,877
2013,5,26,5,50,83,0,,0,0,0,0,0,877
2013,5,26,6,50,88,0,2,0,0,0,0,0,877
2013,5,26,7,60,91,0,,0,0,0,0,0,877
2013,5,26,8,60,93,0,,0,0,0,0,0,877
2013,5,26,9,60,106,0,,0,0,0,0,0,877
2013,5,26,10,60,106,0,,0,0,0,0,0,877
2013,5,26,11,60,109,0,,0,0,0,0,0,877
2013,5,26,12,60,113,0,,0,0,0,0,0,877
2013,5,26,13,50,120,0,,0,0,0,0,0,877
2013,5,26,14,60,123,0,,0,0,0,0,0,877
2013,5,26,15,60,124,0,,0,0,0,0,0,877
2013,5,26,16,60,116,0,,0,0,0,0,0,877
2013,5,26,17,50,110,0,,0,0,0,0,0,877
2013,5,26,18,40,101,0,,0,0,0,0,0,877
2013,5,26,19,40,94,0,,0,0,0,0,0,877
2013,5,26,20,30,83,0,,0,0,0,0,0,877
2013,5,26,21,30,74,0,,0,0,0,0,0,877
2013,5,26,22,20,72,0,,0,0,0,0,0,877
2013,5,26,23,20,61,0,10,0,0,0,0,0,877
2013,5,26,24,20,61,0,10,0,0,0,0,0,877,94
2013,5,27,1,30,65,0,10,0,0,0,0,0,878
2013,5,27,2,30,61,0,10,0,0,0,0,0,878
2013,5,27,3,30,62,0,10,0,0,0,0,0,878
2013,5,27,4,20,56,0,10,0,0,0,0,0,878
2013,5,27,5,20,84,0,,0,0,0,0,0,878
2013,5,27,6,20,116,0,,0,0,0,0,0,878
2013,5,27,7,30,133,0,,0,0,0,0,0,878
2013,5,27,8,30,149,0,,0,0,0,0,0,878
2013,5,27,9,40,160,0,,0,0,0,0,0,878
2013,5,27,10,40,161,0,,0,0,0,0,0,878
2013,5,27,11,40,159,0,,0,0,0,0,0,878
2013,5,27,12,40,162,0,,0,0,0,0,0,878
2013,5,27,13,40,172,0,,0,0,0,0,0,878
2013,5,27,14,40,173,0,,0,0,0,0,0,878
2013,5,27,15,50,173,0,,0,0,0,0,0,878
2013,5,27,16,50,168,0,,0,0,0,0,0,878
2013,5,27,17,40,165,0,,0,0,0,0,0,878
2013,5,27,18,20,162,0,,0,0,0,0,0,878
2013,5,27,19,10,145,0,,0,0,0,0,0,878
2013,5,27,20,20,122,0,,0,0,0,0,0,878
2013,5,27,21,20,99,0,,0,0,0,0,0,878
2013,5,27,22,20,99,0,,0,0,0,0,0,878
2013,5,27,23,20,73,0,,0,0,0,0,0,878
2013,5,27,24,20,77,0,,0,0,0,0,0,878,125
2013,5,28,1,30,93,0,,0,0,0,0,0,879
2013,5,28,2,30,98,0,,0,0,0,0,0,879
2013,5,28,3,30,97,0,,0,0,0,0,0,879
2013,5,28,4,40,96,0,,0,0,0,0,0,879
2013,5,28,5,40,112,0,,0,0,0,0,0,879
2013,5,28,6,60,126,0,,0,0,0,0,0,879
2013,5,28,7,60,149,0,,0,0,0,0,0,879
2013,5,28,8,50,172,0,,0,0,0,0,0,879
2013,5,28,9,60,184,0,,0,0,0,0,0,879
2013,5,28,10,60,190,0,,0,0,0,0,0,879
2013,5,28,11,60,201,0,,0,0,0,0,0,879
2013,5,28,12,70,203,0,,0,0,0,0,0,879
2013,5,28,13,70,210,0,,0,0,0,0,0,879
2013,5,28,14,70,216,0,,0,0,0,0,0,879
2013,5,28,15,70,213,0,,0,0,0,0,0,879
2013,5,28,16,70,211,0,,0,0,0,0,0,879
2013,5,28,17,60,205,0,,0,0,0,0,0,879
2013,5,28,18,60,149,0,,0,0,0,0,0,879
2013,5,28,19,50,139,0,,0,0,0,0,0,879
2013,5,28,20,40,122,0,,0,0,0,0,0,879
2013,5,28,21,30,123,0,,0,0,0,0,0,879
2013,5,28,22,30,116,0,,0,0,0,0,0,879
2013,5,28,23,30,115,0,,0,0,0,0,0,879
2013,5,28,24,30,112,0,,0,0,0,0,0,879,152
2013,5,29,1,50,105,0,,0,0,0,0,0,880
2013,5,29,2,40,103,-1,23,0,1,0,0,0,880
2013,5,29,3,30,101,-1,51,0,1,0,0,0,880
2013,5,29,4,30,98,4,81,0,1,0,0,0,880
2013,5,29,5,40,98,-1,23,0,1,0,0,0,880
2013,5,29,6,40,100,0,2,0,0,0,0,0,880
2013,5,29,7,40,102,0,,0,0,0,0,0,880
2013,5,29,8,50,102,0,10,0,0,0,0,0,880
2013,5,29,9,50,99,-1,81,0,1,0,0,0,880
2013,5,29,10,60,105,-1,23,0,1,0,0,0,880
2013,5,29,11,50,105,0,10,0,0,0,0,0,880
2013,5,29,12,40,107,0,10,0,0,0,0,0,880
2013,5,29,13,40,107,0,10,0,0,0,0,0,880
2013,5,29,14,40,110,0,,0,0,0,0,0,880
2013,5,29,15,40,110,0,10,0,0,0,0,0,880
2013,5,29,16,30,119,0,10,0,0,0,0,0,880
2013,5,29,17,20,123,3,52,0,1,0,0,0,880
2013,5,29,18,30,127,-1,22,0,1,0,0,0,880
2013,5,29,19,30,117,0,10,0,0,0,0,0,880
2013,5,29,20,30,113,0,10,0,0,0,0,0,880
2013,5,29,21,20,110,-1,23,0,1,0,0,0,880
2013,5,29,22,20,110,-1,23,0,1,0,0,0,880
2013,5,29,23,10,108,0,10,0,0,0,0,0,880
2013,5,29,24,20,106,0,10,0,0,0,0,0,880,108
2013,5,30,1,20,106,0,10,0,0,0,0,0,881
2013,5,30,2,20,106,0,10,0,0,0,0,0,881
2013,5,30,3,20,105,4,23,0,1,0,0,0,881
2013,5,30,4,20,104,14,82,0,1,0,0,0,881
2013,5,30,5,20,110,2,81,0,1,0,0,0,881
2013,5,30,6,20,116,-1,23,0,1,0,0,0,881
2013,5,30,7,20,119,0,10,0,0,0,0,0,881
2013,5,30,8,30,127,0,10,0,0,0,0,0,881
2013,5,30,9,20,137,0,10,0,0,0,0,0,881
2013,5,30,10,30,131,0,10,0,0,0,0,0,881
2013,5,30,11,30,144,0,4,0,0,0,0,0,881
2013,5,30,12,30,146,0,4,0,0,0,0,0,881
2013,5,30,13,40,150,0,,0,0,0,0,0,881
2013,5,30,14,30,161,0,,0,0,0,0,0,881
2013,5,30,15,30,167,0,,0,0,0,0,0,881
2013,5,30,16,20,157,0,,0,0,0,0,0,881
2013,5,30,17,20,153,0,4,0,0,0,0,0,881
2013,5,30,18,20,151,0,4,0,0,0,0,0,881
2013,5,30,19,20,140,0,10,0,0,0,0,0,881
2013,5,30,20,20,124,0,10,0,0,0,0,0,881
2013,5,30,21,20,119,0,10,0,0,0,0,0,881
2013,5,30,22,20,105,0,10,0,0,0,0,0,881
2013,5,30,23,20,109,0,10,0,0,0,0,0,881
2013,5,30,24,30,104,0,10,0,0,0,0,0,881,129
2013,5,31,1,30,103,0,34,1,0,0,0,0,882
2013,5,31,2,30,103,0,34,1,0,0,0,0,882
2013,5,31,3,30,105,0,33,1,0,0,0,0,882
2013,5,31,4,30,107,0,32,1,0,0,0,0,882
2013,5,31,5,30,110,0,32,1,0,0,0,0,882
2013,5,31,6,30,113,0,20,1,0,0,0,0,882
2013,5,31,7,30,126,0,10,0,0,0,0,0,882
2013,5,31,8,40,145,0,,0,0,0,0,0,882
2013,5,31,9,50,157,0,,0,0,0,0,0,882
2013,5,31,10,50,157,0,,0,0,0,0,0,882
2013,5,31,11,50,174,0,,0,0,0,0,0,882
2013,5,31,12,60,184,0,,0,0,0,0,0,882
2013,5,31,13,70,173,0,,0,0,0,0,0,882
2013,5,31,14,80,169,0,,0,0,0,0,0,882
2013,5,31,15,70,163,0,,0,0,0,0,0,882
2013,5,31,16,60,159,0,,0,0,0,0,0,882
2013,5,31,17,60,132,0,,0,0,0,0,0,882
2013,5,31,18,60,112,0,,0,0,0,0,0,882
2013,5,31,19,50,107,0,,0,0,0,0,0,882
2013,5,31,20,50,101,0,10,0,0,0,0,0,882
2013,5,31,21,40,99,0,10,0,0,0,0,0,882
2013,5,31,22,50,97,0,10,0,0,0,0,0,882
2013,5,31,23,40,96,0,10,0,0,0,0,0,882
2013,5,31,24,40,94,0,10,0,0,0,0,0,882,129
2013,6,1,1,50,89,0,10,0,0,0,0,0,883
2013,6,1,2,50,89,0,10,0,0,0,0,0,883
2013,6,1,3,60,90,0,10,0,0,0,0,0,883
2013,6,1,4,50,89,0,10,0,0,0,0,0,883
2013,6,1,5,50,91,0,10,0,0,0,0,0,883
2013,6,1,6,50,94,0,10,0,0,0,0,0,883
2013,6,1,7,50,98,0,,0,0,0,0,0,883
2013,6,1,8,50,99,0,,0,0,0,0,0,883
2013,6,1,9,50,104,0,,0,0,0,0,0,883
2013,6,1,10,60,118,0,,0,0,0,0,0,883
2013,6,1,11,60,126,0,,0,0,0,0,0,883
2013,6,1,12,60,119,0,,0,0,0,0,0,883
2013,6,1,13,60,112,0,,0,0,0,0,0,883
2013,6,1,14,60,112,0,,0,0,0,0,0,883
2013,6,1,15,60,114,0,,0,0,0,0,0,883
2013,6,1,16,60,109,0,,0,0,0,0,0,883
2013,6,1,17,50,112,0,,0,0,0,0,0,883
2013,6,1,18,50,115,0,,0,0,0,0,0,883
2013,6,1,19,50,106,0,,0,0,0,0,0,883
2013,6,1,20,40,92,0,,0,0,0,0,0,883
2013,6,1,21,40,89,0,,0,0,0,0,0,883
2013,6,1,22,20,79,0,,0,0,0,0,0,883
2013,6,1,23,20,59,0,,0,0,0,0,0,883
2013,6,1,24,20,57,0,,0,0,0,0,0,883,98
2013,6,2,1,30,53,0,,0,0,0,0,0,884
2013,6,2,2,20,48,0,,0,0,0,0,0,884
2013,6,2,3,10,45,0,10,0,0,0,0,0,884
2013,6,2,4,10,41,0,,0,0,0,0,0,884
2013,6,2,5,20,83,0,,0,0,0,0,0,884
2013,6,2,6,30,110,0,,0,0,0,0,0,884
2013,6,2,7,40,121,0,,0,0,0,0,0,884
2013,6,2,8,40,134,0,,0,0,0,0,0,884
2013,6,2,9,40,141,0,,0,0,0,0,0,884
2013,6,2,10,40,148,0,,0,0,0,0,0,884
2013,6,2,11,40,150,0,,0,0,0,0,0,884
2013,6,2,12,40,154,0,,0,0,0,0,0,884
2013,6,2,13,40,156,0,,0,0,0,0,0,884
2013,6,2,14,40,158,0,,0,0,0,0,0,884
2013,6,2,15,40,155,0,,0,0,0,0,0,884
2013,6,2,16,40,146,0,,0,0,0,0,0,884
2013,6,2,17,50,135,0,,0,0,0,0,0,884
2013,6,2,18,50,122,0,,0,0,0,0,0,884
2013,6,2,19,40,106,0,,0,0,0,0,0,884
2013,6,2,20,40,93,0,,0,0,0,0,0,884
2013,6,2,21,30,96,0,,0,0,0,0,0,884
2013,6,2,22,30,85,0,,0,0,0,0,0,884
2013,6,2,23,10,76,0,,0,0,0,0,0,884
2013,6,2,24,10,72,0,,0,0,0,0,0,884,110
2013,6,3,1,20,55,0,,0,0,0,0,0,885
2013,6,3,2,10,58,0,,0,0,0,0,0,885
2013,6,3,3,10,56,0,,0,0,0,0,0,885
2013,6,3,4,10,48,0,,0,0,0,0,0,885
2013,6,3,5,10,78,0,,0,0,0,0,0,885
2013,6,3,6,20,100,0,,0,0,0,0,0,885
2013,6,3,7,30,105,0,,0,0,0,0,0,885
2013,6,3,8,40,113,0,,0,0,0,0,0,885
2013,6,3,9,50,122,0,,0,0,0,0,0,885
2013,6,3,10,50,130,0,,0,0,0,0,0,885
2013,6,3,11,50,133,0,,0,0,0,0,0,885
2013,6,3,12,40,133,0,,0,0,0,0,0,885
2013,6,3,13,50,130,0,,0,0,0,0,0,885
2013,6,3,14,50,138,0,,0,0,0,0,0,885
2013,6,3,15,50,132,0,,0,0,0,0,0,885
2013,6,3,16,60,136,0,,0,0,0,0,0,885
2013,6,3,17,60,135,0,,0,0,0,0,0,885
2013,6,3,18,60,130,0,,0,0,0,0,0,885
2013,6,3,19,50,113,0,,0,0,0,0,0,885
2013,6,3,20,30,98,0,,0,0,0,0,0,885
2013,6,3,21,20,94,0,,0,0,0,0,0,885
2013,6,3,22,20,87,0,,0,0,0,0,0,885
2013,6,3,23,20,72,0,,0,0,0,0,0,885
2013,6,3,24,20,71,0,,0,0,0,0,0,885,103
2013,6,4,1,20,79,0,,0,0,0,0,0,886
2013,6,4,2,30,91,0,,0,0,0,0,0,886
2013,6,4,3,30,93,0,,0,0,0,0,0,886
2013,6,4,4,30,88,0,,0,0,0,0,0,886
2013,6,4,5,20,96,0,,0,0,0,0,0,886
2013,6,4,6,40,105,0,,0,0,0,0,0,886
2013,6,4,7,40,117,0,,0,0,0,0,0,886
2013,6,4,8,40,129,0,,0,0,0,0,0,886
2013,6,4,9,40,144,0,,0,0,0,0,0,886
2013,6,4,10,40,159,0,,0,0,0,0,0,886
2013,6,4,11,40,168,0,,0,0,0,0,0,886
2013,6,4,12,40,180,0,,0,0,0,0,0,886
2013,6,4,13,50,179,0,,0,0,0,0,0,886
2013,6,4,14,50,188,0,,0,0,0,0,0,886
2013,6,4,15,50,187,0,,0,0,0,0,0,886
2013,6,4,16,50,183,0,,0,0,0,0,0,886
2013,6,4,17,50,173,0,,0,0,0,0,0,886
2013,6,4,18,40,168,0,,0,0,0,0,0,886
2013,6,4,19,40,150,0,,0,0,0,0,0,886
2013,6,4,20,20,129,0,,0,0,0,0,0,886
2013,6,4,21,20,112,0,,0,0,0,0,0,886
2013,6,4,22,30,119,0,,0,0,0,0,0,886
2013,6,4,23,30,111,0,,0,0,0,0,0,886
2013,6,4,24,20,101,0,,0,0,0,0,0,886,135
2013,6,5,1,20,98,0,,0,0,0,0,0,887
2013,6,5,2,10,79,0,10,0,0,0,0,0,887
2013,6,5,3,10,73,0,,0,0,0,0,0,887
2013,6,5,4,10,82,0,,0,0,0,0,0,887
2013,6,5,5,10,105,0,,0,0,0,0,0,887
2013,6,5,6,20,132,0,,0,0,0,0,0,887
2013,6,5,7,30,148,0,,0,0,0,0,0,887
2013,6,5,8,30,167,0,,0,0,0,0,0,887
2013,6,5,9,30,181,0,,0,0,0,0,0,887
2013,6,5,10,30,192,0,,0,0,0,0,0,887
2013,6,5,11,40,205,0,,0,0,0,0,0,887
2013,6,5,12,40,204,0,,0,0,0,0,0,887
2013,6,5,13,40,216,0,,0,0,0,0,0,887
2013,6,5,14,50,210,0,,0,0,0,0,0,887
2013,6,5,15,50,204,0,,0,0,0,0,0,887
2013,6,5,16,50,201,0,,0,0,0,0,0,887
2013,6,5,17,50,192,0,,0,0,0,0,0,887
2013,6,5,18,40,180,0,,0,0,0,0,0,887
2013,6,5,19,30,168,0,,0,0,0,0,0,887
2013,6,5,20,30,163,0,,0,0,0,0,0,887
2013,6,5,21,40,147,0,,0,0,0,0,0,887
2013,6,5,22,30,135,0,,0,0,0,0,0,887
2013,6,5,23,30,123,0,,0,0,0,0,0,887
2013,6,5,24,20,115,0,,0,0,0,0,0,887,155
2013,6,6,1,20,109,0,,0,0,0,0,0,888
2013,6,6,2,20,107,0,,0,0,0,0,0,888
2013,6,6,3,20,101,0,,0,0,0,0,0,888
2013,6,6,4,20,105,0,,0,0,0,0,0,888
2013,6,6,5,20,118,0,,0,0,0,0,0,888
2013,6,6,6,40,132,0,,0,0,0,0,0,888
2013,6,6,7,40,156,0,,0,0,0,0,0,888
2013,6,6,8,40,171,0,,0,0,0,0,0,888
2013,6,6,9,40,191,0,,0,0,0,0,0,888
2013,6,6,10,50,209,0,,0,0,0,0,0,888
2013,6,6,11,50,215,0,,0,0,0,0,0,888
2013,6,6,12,50,231,0,,0,0,0,0,0,888
2013,6,6,13,60,242,0,,0,0,0,0,0,888
2013,6,6,14,40,241,0,,0,0,0,0,0,888
2013,6,6,15,40,239,0,,0,0,0,0,0,888
2013,6,6,16,40,242,0,,0,0,0,0,0,888
2013,6,6,17,40,225,0,,0,0,0,0,0,888
2013,6,6,18,40,217,0,,0,0,0,0,0,888
2013,6,6,19,40,197,0,,0,0,0,0,0,888
2013,6,6,20,30,178,0,,0,0,0,0,0,888
2013,6,6,21,20,161,0,,0,0,0,0,0,888
2013,6,6,22,30,145,0,,0,0,0,0,0,888
2013,6,6,23,30,132,0,,0,0,0,0,0,888
2013,6,6,24,30,123,0,,0,0,0,0,0,888,174
2013,6,7,1,20,122,0,,0,0,0,0,0,889
2013,6,7,2,30,117,0,,0,0,0,0,0,889
2013,6,7,3,30,117,0,10,0,0,0,0,0,889
2013,6,7,4,20,117,0,10,0,0,0,0,0,889
2013,6,7,5,30,129,0,,0,0,0,0,0,889
2013,6,7,6,30,148,0,,0,0,0,0,0,889
2013,6,7,7,40,165,0,,0,0,0,0,0,889
2013,6,7,8,40,184,0,,0,0,0,0,0,889
2013,6,7,9,40,206,0,,0,0,0,0,0,889
2013,6,7,10,30,219,0,,0,0,0,0,0,889
2013,6,7,11,40,235,0,,0,0,0,0,0,889
2013,6,7,12,40,246,0,,0,0,0,0,0,889
2013,6,7,13,60,248,0,,0,0,0,0,0,889
2013,6,7,14,50,244,0,,0,0,0,0,0,889
2013,6,7,15,50,245,0,,0,0,0,0,0,889
2013,6,7,16,50,242,0,,0,0,0,0,0,889
2013,6,7,17,40,222,0,,0,0,0,0,0,889
2013,6,7,18,40,199,0,,0,0,0,0,0,889
2013,6,7,19,40,174,0,,0,0,0,0,0,889
2013,6,7,20,40,156,0,,0,0,0,0,0,889
2013,6,7,21,50,134,0,,0,0,0,0,0,889
2013,6,7,22,40,124,0,,0,0,0,0,0,889
2013,6,7,23,40,117,0,,0,0,0,0,0,889
2013,6,7,24,30,112,0,,0,0,0,0,0,889,176
2013,6,8,1,30,109,0,,0,0,0,0,0,890
2013,6,8,2,40,106,0,,0,0,0,0,0,890
2013,6,8,3,50,106,0,,0,0,0,0,0,890
2013,6,8,4,40,106,0,,0,0,0,0,0,890
2013,6,8,5,40,114,0,,0,0,0,0,0,890
2013,6,8,6,50,125,0,,0,0,0,0,0,890
2013,6,8,7,60,132,0,,0,0,0,0,0,890
2013,6,8,8,60,142,0,,0,0,0,0,0,890
2013,6,8,9,60,154,0,,0,0,0,0,0,890
2013,6,8,10,60,171,0,,0,0,0,0,0,890
2013,6,8,11,60,179,0,,0,0,0,0,0,890
2013,6,8,12,60,187,0,,0,0,0,0,0,890
2013,6,8,13,60,190,0,,0,0,0,0,0,890
2013,6,8,14,60,194,0,,0,0,0,0,0,890
2013,6,8,15,60,190,0,,0,0,0,0,0,890
2013,6,8,16,60,186,0,,0,0,0,0,0,890
2013,6,8,17,60,176,0,,0,0,0,0,0,890
2013,6,8,18,50,164,0,,0,0,0,0,0,890
2013,6,8,19,50,143,0,,0,0,0,0,0,890
2013,6,8,20,60,130,0,,0,0,0,0,0,890
2013,6,8,21,60,117,0,,0,0,0,0,0,890
2013,6,8,22,50,114,0,,0,0,0,0,0,890
2013,6,8,23,40,113,0,,0,0,0,0,0,890
2013,6,8,24,50,113,0,,0,0,0,0,0,890,144
2013,6,9,1,40,109,0,,0,0,0,0,0,891
2013,6,9,2,50,111,0,,0,0,0,0,0,891
2013,6,9,3,50,113,0,,0,0,0,0,0,891
2013,6,9,4,50,110,0,,0,0,0,0,0,891
2013,6,9,5,40,112,0,,0,0,0,0,0,891
2013,6,9,6,50,113,0,,0,0,0,0,0,891
2013,6,9,7,50,114,0,,0,0,0,0,0,891
2013,6,9,8,60,117,0,,0,0,0,0,0,891
2013,6,9,9,60,121,0,,0,0,0,0,0,891
2013,6,9,10,60,130,0,,0,0,0,0,0,891
2013,6,9,11,60,134,0,,0,0,0,0,0,891
2013,6,9,12,50,140,0,,0,0,0,0,0,891
2013,6,9,13,60,154,0,,0,0,0,0,0,891
2013,6,9,14,60,160,0,,0,0,0,0,0,891
2013,6,9,15,60,159,0,,0,0,0,0,0,891
2013,6,9,16,60,159,0,,0,0,0,0,0,891
2013,6,9,17,60,156,0,,0,0,0,0,0,891
2013,6,9,18,50,143,0,,0,0,0,0,0,891
2013,6,9,19,50,132,0,,0,0,0,0,0,891
2013,6,9,20,40,119,0,,0,0,0,0,0,891
2013,6,9,21,40,111,0,,0,0,0,0,0,891
2013,6,9,22,30,107,0,,0,0,0,0,0,891
2013,6,9,23,30,105,0,,0,0,0,0,0,891
2013,6,9,24,30,102,0,,0,0,0,0,0,891,126
2013,6,10,1,30,107,0,,0,0,0,0,0,892
2013,6,10,2,30,111,0,,0,0,0,0,0,892
2013,6,10,3,30,111,0,,0,0,0,0,0,892
2013,6,10,4,20,112,0,,0,0,0,0,0,892
2013,6,10,5,20,114,0,,0,0,0,0,0,892
2013,6,10,6,30,116,0,,0,0,0,0,0,892
2013,6,10,7,30,117,0,,0,0,0,0,0,892
2013,6,10,8,30,120,0,,0,0,0,0,0,892
2013,6,10,9,30,124,0,,0,0,0,0,0,892
2013,6,10,10,30,127,0,,0,0,0,0,0,892
2013,6,10,11,20,137,0,,0,0,0,0,0,892
2013,6,10,12,20,138,0,,0,0,0,0,0,892
2013,6,10,13,30,151,0,,0,0,0,0,0,892
2013,6,10,14,20,147,0,,0,0,0,0,0,892
2013,6,10,15,20,148,0,,0,0,0,0,0,892
2013,6,10,16,30,147,0,,0,0,0,0,0,892
2013,6,10,17,30,147,0,,0,0,0,0,0,892
2013,6,10,18,30,139,0,,0,0,0,0,0,892
2013,6,10,19,30,125,0,,0,0,0,0,0,892
2013,6,10,20,20,97,0,,0,0,0,0,0,892
2013,6,10,21,20,90,0,,0,0,0,0,0,892
2013,6,10,22,10,103,0,,0,0,0,0,0,892
2013,6,10,23,10,93,0,10,0,0,0,0,0,892
2013,6,10,24,0,81,0,10,0,0,0,0,0,892,121
2013,6,11,1,0,62,0,10,0,0,0,0,0,893
2013,6,11,2,0,69,0,20,1,0,0,0,0,893
2013,6,11,3,10,54,0,10,0,0,0,0,0,893
2013,6,11,4,0,65,0,,0,0,0,0,0,893
2013,6,11,5,10,94,0,10,0,0,0,0,0,893
2013,6,11,6,20,119,0,2,0,0,0,0,0,893
2013,6,11,7,20,132,0,,0,0,0,0,0,893
2013,6,11,8,30,150,0,,0,0,0,0,0,893
2013,6,11,9,30,169,0,,0,0,0,0,0,893
2013,6,11,10,30,187,0,,0,0,0,0,0,893
2013,6,11,11,30,186,0,,0,0,0,0,0,893
2013,6,11,12,30,203,0,,0,0,0,0,0,893
2013,6,11,13,20,203,0,,0,0,0,0,0,893
2013,6,11,14,30,210,0,,0,0,0,0,0,893
2013,6,11,15,40,217,0,,0,0,0,0,0,893
2013,6,11,16,30,207,0,,0,0,0,0,0,893
2013,6,11,17,40,203,0,,0,0,0,0,0,893
2013,6,11,18,30,186,0,4,0,0,0,0,0,893
2013,6,11,19,20,171,0,4,0,0,0,0,0,893
2013,6,11,20,10,162,0,4,0,0,0,0,0,893
2013,6,11,21,10,156,0,10,0,0,0,0,0,893
2013,6,11,22,10,154,0,10,0,0,0,0,0,893
2013,6,11,23,10,150,0,10,0,0,0,0,0,893
2013,6,11,24,10,154,0,10,0,0,0,0,0,893,153
2013,6,12,1,20,157,0,10,0,0,0,0,0,894
2013,6,12,2,30,167,0,,0,0,0,0,0,894
2013,6,12,3,40,170,0,,0,0,0,0,0,894
2013,6,12,4,40,168,0,,0,0,0,0,0,894
2013,6,12,5,40,169,0,,0,0,0,0,0,894
2013,6,12,6,50,172,0,,0,0,0,0,0,894
2013,6,12,7,50,179,0,,0,0,0,0,0,894
2013,6,12,8,70,185,0,,0,0,0,0,0,894
2013,6,12,9,60,199,0,4,0,0,0,0,0,894
2013,6,12,10,70,184,0,,0,0,0,0,0,894
2013,6,12,11,70,175,-1,23,0,1,0,0,0,894
2013,6,12,12,60,186,0,2,0,0,0,0,0,894
2013,6,12,13,60,187,0,,0,0,0,0,0,894
2013,6,12,14,50,196,0,,0,0,0,0,0,894
2013,6,12,15,50,209,0,,0,0,0,0,0,894
2013,6,12,16,40,181,0,,0,0,0,0,0,894
2013,6,12,17,40,180,0,,0,0,0,0,0,894
2013,6,12,18,30,171,-1,81,0,1,0,0,0,894
2013,6,12,19,20,164,10,58,0,1,0,0,0,894
2013,6,12,20,30,163,2,81,0,1,0,0,0,894
2013,6,12,21,40,169,3,23,0,1,0,0,0,894
2013,6,12,22,50,181,3,57,0,1,0,0,0,894
2013,6,12,23,60,186,1,51,0,1,0,0,0,894
2013,6,12,24,60,185,-1,57,0,1,0,0,0,894,178
2013,6,13,1,60,185,1,61,0,1,0,0,0,895
2013,6,13,2,60,182,4,61,0,1,0,0,0,895
