STN,YYYYMMDD,HH,FH,T,RH,WW,M,R,S,O,Y
344,20130614,18,40,179,0,,0,0,0,0,0
344,20130614,19,30,179,0,,0,0,0,0,0
344,20130614,20,40,158,0,,0,0,0,0,0
344,20130614,21,30,154,0,,0,0,0,0,0
344,20130614,22,30,141,0,,0,0,0,0,0
344,20130614,23,30,135,0,,0,0,0,0,0
344,20130614,24,30,135,0,,0,0,0,0,0
344,20130615,1,40,136,0,,0,0,0,0,0
344,20130615,2,40,128,0,,0,0,0,0,0
344,20130615,3,40,128,0,,0,0,0,0,0
344,20130615,4,40,131,0,,0,0,0,0,0
344,20130615,5,50,136,0,,0,0,0,0,0
344,20130615,6,50,146,0,,0,0,0,0,0
344,20130615,7,60,159,0,,0,0,0,0,0
344,20130615,8,80,133,8,81,0,1,0,0,0
344,20130615,9,80,150,1,23,0,1,0,0,0
344,20130615,10,100,156,0,,0,0,0,0,0
344,20130615,11,100,159,0,,0,0,0,0,0
344,20130615,12,110,167,0,1,0,0,0,0,0
344,20130615,13,120,173,0,,0,0,0,0,0
344,20130615,14,130,182,0,,0,0,0,0,0
344,20130615,15,120,172,0,,0,0,0,0,0
344,20130615,16,110,171,0,,0,0,0,0,0
344,20130615,17,110,164,0,,0,0,0,0,0
344,20130615,18,100,158,0,,0,0,0,0,0
344,20130615,19,100,152,0,,0,0,0,0,0
344,20130615,20,100,149,0,,0,0,0,0,0
344,20130615,21,100,143,0,,0,0,0,0,0
344,20130615,22,90,134,0,,0,0,0,0,0
344,20130615,23,80,125,0,,0,0,0,0,0
344,20130615,24,70,123,0,,0,0,0,0,0
344,20130616,1,60,120,0,,0,0,0,0,0
344,20130616,2,60,117,0,,0,0,0,0,0
344,20130616,3,60,120,0,,0,0,0,0,0
344,20130616,4,70,119,0,,0,0,0,0,0
344,20130616,5,70,124,0,,0,0,0,0,0
344,20130616,6,70,131,0,,0,0,0,0,0
344,20130616,7,80,145,0,,0,0,0,0,0
344,20130616,8,70,158,0,,0,0,0,0,0
344,20130616,9,70,163,0,,0,0,0,0,0
344,20130616,10,70,163,0,,0,0,0,0,0
344,20130616,11,70,177,0,,0,0,0,0,0
344,20130616,12,60,174,0,,0,0,0,0,0
344,20130616,13,60,175,0,,0,0,0,0,0
344,20130616,14,50,164,0,,0,0,0,0,0
344,20130616,15,40,167,0,,0,0,0,0,0
344,20130616,16,40,160,-1,81,0,1,0,0,0
344,20130616,17,30,155,-1,23,0,1,0,0,0
344,20130616,18,20,153,0,2,0,0,0,0,0
344,20130616,19,10,151,0,,0,0,0,0,0
344,20130616,20,10,146,0,,0,0,0,0,0
344,20130616,21,10,121,0,,0,0,0,0,0
344,20130616,22,10,106,0,,0,0,0,0,0
344,20130616,23,10,111,0,,0,0,0,0,0
344,20130616,24,10,90,0,,0,0,0,0,0
344,20130617,1,10,94,0,,0,0,0,0,0
344,20130617,2,10,99,0,,0,0,0,0,0
344,20130617,3,20,110,0,,0,0,0,0,0
344,20130617,4,30,116,0,,0,0,0,0,0
344,20130617,5,40,130,0,,0,0,0,0,0
344,20130617,6,50,156,0,4,0,0,0,0,0
344,20130617,7,50,171,0,,0,0,0,0,0
344,20130617,8,60,193,0,,0,0,0,0,0
344,20130617,9,60,205,0,,0,0,0,0,0
344,20130617,10,60,208,0,,0,0,0,0,0
344,20130617,11,60,207,0,,0,0,0,0,0
344,20130617,12,60,211,0,,0,0,0,0,0
344,20130617,13,70,212,0,,0,0,0,0,0
344,20130617,14,60,222,0,,0,0,0,0,0
344,20130617,15,60,243,0,,0,0,0,0,0
344,20130617,16,60,240,0,,0,0,0,0,0
344,20130617,17,60,226,0,,0,0,0,0,0
344,20130617,18,50,217,0,,0,0,0,0,0
344,20130617,19,50,202,0,,0,0,0,0,0
344,20130617,20,40,186,0,,0,0,0,0,0
344,20130617,21,50,176,0,,0,0,0,0,0
344,20130617,22,40,170,0,,0,0,0,0,0
344,20130617,23,30,163,-1,23,0,1,0,0,0
344,20130617,24,30,159,0,3,0,0,0,0,0
344,20130618,1,30,158,0,,0,0,0,0,0
344,20130618,2,30,149,0,,0,0,0,0,0
344,20130618,3,30,151,0,,0,0,0,0,0
344,20130618,4,20,145,0,,0,0,0,0,0
344,20130618,5,30,159,0,,0,0,0,0,0
344,20130618,6,30,181,0,,0,0,0,0,0
344,20130618,7,30,196,0,,0,0,0,0,0
344,20130618,8,20,228,0,,0,0,0,0,0
344,20130618,9,20,254,0,,0,0,0,0,0
344,20130618,10,30,256,0,,0,0,0,0,0
344,20130618,11,20,274,0,,0,0,0,0,0
344,20130618,12,20,284,0,,0,0,0,0,0
344,20130618,13,20,287,0,,0,0,0,0,0
344,20130618,14,20,294,0,,0,0,0,0,0
344,20130618,15,30,252,0,4,0,0,0,0,0
344,20130618,16,30,241,0,,0,0,0,0,0
344,20130618,17,20,250,0,4,0,0,0,0,0
344,20130618,18,30,241,0,4,0,0,0,0,0
344,20130618,19,20,223,0,,0,0,0,0,0
344,20130618,20,20,207,0,,0,0,0,0,0
344,20130618,21,20,189,0,,0,0,0,0,0
344,20130618,22,20,189,0,,0,0,0,0,0
344,20130618,23,20,184,0,,0,0,0,0,0
344,20130618,24,20,176,0,10,0,0,0,0,0
344,20130619,1,10,181,0,10,0,0,0,0,0
344,20130619,2,10,182,0,10,0,0,0,0,0
344,20130619,3,10,182,0,10,0,0,0,0,0
344,20130619,4,10,180,0,10,0,0,0,0,0
344,20130619,5,10,189,0,10,0,0,0,0,0
344,20130619,6,20,195,0,10,0,0,0,0,0
344,20130619,7,20,199,-1,23,0,1,0,0,0
344,20130619,8,20,203,-1,23,0,1,0,0,0
344,20130619,9,50,199,0,10,0,0,0,0,0
344,20130619,10,60,206,-1,23,0,1,0,0,0
344,20130619,11,50,201,-1,23,0,1,0,0,0
344,20130619,12,40,235,0,1,0,0,0,0,0
344,20130619,13,40,235,0,4,0,0,0,0,0
344,20130619,14,40,243,0,,0,0,0,0,0
344,20130619,15,30,240,0,,0,0,0,0,0
344,20130619,16,40,236,-1,23,0,1,0,0,0
344,20130619,17,50,239,0,,0,0,0,0,0
344,20130619,18,30,233,0,3,0,0,0,0,0
344,20130619,19,30,204,0,,0,0,0,0,0
344,20130619,20,30,180,0,,0,0,0,0,0
344,20130619,21,20,171,0,10,0,0,0,0,0
344,20130619,22,20,161,0,10,0,0,0,0,0
344,20130619,23,10,162,0,10,0,0,0,0,0
344,20130619,24,30,159,0,10,0,0,0,0,0
344,20130620,1,20,164,0,10,0,0,0,0,0
344,20130620,2,30,164,0,10,0,0,0,0,0
344,20130620,3,40,168,0,10,0,0,0,0,0
344,20130620,4,50,167,0,10,0,0,0,0,0
344,20130620,5,30,170,0,10,0,0,0,0,0
344,20130620,6,30,179,0,10,0,0,0,0,0
344,20130620,7,30,188,0,10,0,0,0,0,0
344,20130620,8,40,203,0,10,0,0,0,0,0
344,20130620,9,30,210,0,4,0,0,0,0,0
344,20130620,10,20,222,-1,23,0,1,0,0,0
344,20130620,11,30,235,0,4,0,0,0,0,0
344,20130620,12,30,237,0,3,0,0,0,0,0
344,20130620,13,30,227,1,81,0,1,0,0,0
344,20130620,14,10,226,2,61,0,1,0,0,0
344,20130620,15,30,211,-1,23,0,1,0,0,0
344,20130620,16,20,218,0,10,0,0,0,0,0
344,20130620,17,20,222,0,10,0,0,0,0,0
344,20130620,18,10,227,0,10,0,0,0,0,0
344,20130620,19,20,218,0,10,0,0,0,0,0
344,20130620,20,20,203,0,10,0,0,0,0,0
344,20130620,21,20,198,0,10,0,0,0,0,0
344,20130620,22,20,198,0,10,0,0,0,0,0
344,20130620,23,30,205,-1,91,0,1,0,1,0
344,20130620,24,30,172,0,26,0,0,0,1,0
344,20130621,1,10,168,-1,51,0,1,0,0,0
344,20130621,2,20,169,-1,58,0,1,0,0,0
344,20130621,3,40,169,-1,23,0,1,0,0,0
344,20130621,4,20,166,-1,51,0,1,0,0,0
344,20130621,5,30,158,4,53,0,1,0,0,0
344,20130621,6,50,152,31,51,0,1,0,0,0
344,20130621,7,80,151,-1,81,0,1,0,0,0
344,20130621,8,80,152,8,62,0,1,0,0,0
344,20130621,9,70,151,23,62,0,1,0,0,0
344,20130621,10,80,153,15,62,0,1,0,0,0
344,20130621,11,70,160,1,51,0,1,0,0,0
344,20130621,12,80,156,-1,51,0,1,0,0,0
344,20130621,13,70,162,-1,51,0,1,0,0,0
344,20130621,14,80,156,3,81,0,1,0,0,0
344,20130621,15,100,156,-1,23,0,1,0,0,0
344,20130621,16,80,151,-1,23,0,1,0,0,0
344,20130621,17,80,154,0,,0,0,0,0,0
344,20130621,18,80,156,0,2,0,0,0,0,0
344,20130621,19,70,156,0,,0,0,0,0,0
344,20130621,20,70,158,0,,0,0,0,0,0
344,20130621,21,70,160,0,,0,0,0,0,0
344,20130621,22,70,158,0,,0,0,0,0,0
344,20130621,23,80,159,0,,0,0,0,0,0
344,20130621,24,70,155,0,,0,0,0,0,0
344,20130622,1,70,156,0,,0,0,0,0,0
344,20130622,2,80,153,0,,0,0,0,0,0
344,20130622,3,70,152,0,,0,0,0,0,0
344,20130622,4,80,147,0,,0,0,0,0,0
344,20130622,5,70,144,0,,0,0,0,0,0
344,20130622,6,70,156,0,,0,0,0,0,0
344,20130622,7,70,166,0,,0,0,0,0,0
344,20130622,8,70,172,-1,23,0,1,0,0,0
344,20130622,9,80,177,0,3,0,0,0,0,0
344,20130622,10,80,174,-1,51,0,1,0,0,0
344,20130622,11,80,172,-1,81,0,1,0,0,0
344,20130622,12,90,154,3,81,0,1,0,0,0
344,20130622,13,90,158,9,61,0,1,0,0,0
344,20130622,14,100,159,-1,23,0,1,0,0,0
344,20130622,15,90,164,0,2,0,0,0,0,0
344,20130622,16,90,163,-1,23,0,1,0,0,0
344,20130622,17,90,170,0,,0,0,0,0,0
344,20130622,18,90,143,16,82,0,1,0,0,0
344,20130622,19,80,150,-1,23,0,1,0,0,0
344,20130622,20,70,145,0,,0,0,0,0,0
344,20130622,21,80,145,0,3,0,0,0,0,0
344,20130622,22,80,139,0,,0,0,0,0,0
344,20130622,23,80,138,0,,0,0,0,0,0
344,20130622,24,80,138,0,2,0,0,0,0,0
344,20130623,1,90,140,0,,0,0,0,0,0
344,20130623,2,70,132,-1,52,0,1,0,0,0
344,20130623,3,70,128,11,82,0,1,0,0,0
344,20130623,4,80,130,15,62,0,1,0,0,0
344,20130623,5,80,129,21,61,0,1,0,0,0
344,20130623,6,70,128,15,62,0,1,0,0,0
344,20130623,7,80,136,7,81,0,1,0,0,0
344,20130623,8,80,146,5,81,0,1,0,0,0
344,20130623,9,70,148,14,23,0,1,0,0,0
344,20130623,10,80,148,24,81,0,1,0,0,0
344,20130623,11,90,156,-1,23,0,1,0,0,0
344,20130623,12,90,161,-1,22,0,1,0,0,0
344,20130623,13,90,178,-1,23,0,1,0,0,0
344,20130623,14,90,174,0,,0,0,0,0,0
344,20130623,15,100,163,0,2,0,0,0,0,0
344,20130623,16,90,163,-1,22,0,1,0,0,0
344,20130623,17,90,157,0,,0,0,0,0,0
344,20130623,18,80,155,0,2,0,0,0,0,0
344,20130623,19,80,144,-1,81,0,1,0,0,0
344,20130623,20,70,145,3,23,0,1,0,0,0
344,20130623,21,70,143,0,2,0,0,0,0,0
344,20130623,22,70,137,3,81,0,1,0,0,0
344,20130623,23,60,141,1,23,0,1,0,0,0
344,20130623,24,60,140,-1,23,0,1,0,0,0
344,20130624,1,50,134,0,,0,0,0,0,0
344,20130624,2,50,132,0,,0,0,0,0,0
344,20130624,3,50,128,-1,23,0,1,0,0,0
344,20130624,4,40,128,-1,23,0,1,0,0,0
344,20130624,5,50,122,-1,51,0,1,0,0,0
344,20130624,6,40,122,5,51,0,1,0,0,0
344,20130624,7,30,126,4,51,0,1,0,0,0
344,20130624,8,30,128,-1,23,0,1,0,0,0
344,20130624,9,30,128,-1,52,0,1,0,0,0
344,20130624,10,30,130,4,52,0,1,0,0,0
344,20130624,11,30,125,3,53,0,1,0,0,0
344,20130624,12,40,139,4,23,0,1,0,0,0
344,20130624,13,40,138,0,,0,0,0,0,0
344,20130624,14,50,150,0,,0,0,0,0,0
344,20130624,15,50,143,0,,0,0,0,0,0
344,20130624,16,40,137,0,,0,0,0,0,0
344,20130624,17,40,134,0,,0,0,0,0,0
344,20130624,18,40,128,0,,0,0,0,0,0
344,20130624,19,30,124,0,,0,0,0,0,0
344,20130624,20,20,119,0,,0,0,0,0,0
344,20130624,21,20,116,0,,0,0,0,0,0
344,20130624,22,20,111,-1,23,0,1,0,0,0
344,20130624,23,20,110,0,,0,0,0,0,0
344,20130624,24,20,105,0,1,0,0,0,0,0
344,20130625,1,10,106,0,,0,0,0,0,0
344,20130625,2,10,105,0,,0,0,0,0,0
344,20130625,3,10,94,0,,0,0,0,0,0
344,20130625,4,10,100,0,,0,0,0,0,0
344,20130625,5,10,113,0,,0,0,0,0,0
344,20130625,6,10,126,0,,0,0,0,0,0
344,20130625,7,20,133,0,,0,0,0,0,0
344,20130625,8,20,143,0,,0,0,0,0,0
344,20130625,9,30,144,0,,0,0,0,0,0
344,20130625,10,30,154,0,,0,0,0,0,0
344,20130625,11,30,164,0,,0,0,0,0,0
344,20130625,12,40,168,0,,0,0,0,0,0
344,20130625,13,30,171,0,,0,0,0,0,0
344,20130625,14,40,173,0,,0,0,0,0,0
344,20130625,15,40,170,0,,0,0,0,0,0
344,20130625,16,40,162,0,,0,0,0,0,0
344,20130625,17,40,158,0,,0,0,0,0,0
344,20130625,18,40,152,0,,0,0,0,0,0
344,20130625,19,30,139,0,,0,0,0,0,0
344,20130625,20,20,116,0,,0,0,0,0,0
344,20130625,21,10,110,0,,0,0,0,0,0
344,20130625,22,10,100,0,,0,0,0,0,0
344,20130625,23,10,90,0,,0,0,0,0,0
344,20130625,24,10,74,0,,0,0,0,0,0
344,20130626,1,10,70,0,34,1,0,0,0,0
344,20130626,2,10,75,0,32,1,0,0,0,0
344,20130626,3,10,73,0,34,1,0,0,0,0
344,20130626,4,10,74,0,32,1,0,0,0,0
344,20130626,5,20,97,0,20,1,0,0,0,0
344,20130626,6,20,122,0,10,0,0,0,0,0
344,20130626,7,20,137,0,,0,0,0,0,0
344,20130626,8,30,147,0,,0,0,0,0,0
344,20130626,9,30,143,-1,57,0,1,0,0,0
344,20130626,10,30,140,-1,23,0,1,0,0,0
344,20130626,11,20,150,0,,0,0,0,0,0
344,20130626,12,30,171,0,2,0,0,0,0,0
344,20130626,13,50,180,0,,0,0,0,0,0
344,20130626,14,50,176,0,,0,0,0,0,0
344,20130626,15,50,171,0,,0,0,0,0,0
344,20130626,16,40,164,0,,0,0,0,0,0
344,20130626,17,40,152,0,,0,0,0,0,0
344,20130626,18,30,145,0,,0,0,0,0,0
344,20130626,19,20,139,0,,0,0,0,0,0
344,20130626,20,20,126,8,81,0,1,0,0,0
344,20130626,21,20,123,46,63,0,1,0,0,0
344,20130626,22,20,120,43,62,0,1,0,0,0
344,20130626,23,20,116,1,81,0,1,0,0,0
344,20130626,24,20,118,-1,23,0,1,0,0,0
344,20130627,1,20,115,0,,0,0,0,0,0
344,20130627,2,30,114,7,23,0,1,0,0,0
344,20130627,3,30,104,0,1,0,0,0,0,0
344,20130627,4,20,98,0,,0,0,0,0,0
344,20130627,5,20,110,0,,0,0,0,0,0
344,20130627,6,20,128,0,3,0,0,0,0,0
344,20130627,7,50,126,-1,23,0,1,0,0,0
344,20130627,8,50,134,0,,0,0,0,0,0
344,20130627,9,50,142,0,1,0,0,0,0,0
344,20130627,10,50,147,0,,0,0,0,0,0
344,20130627,11,50,149,0,,0,0,0,0,0
344,20130627,12,50,144,0,2,0,0,0,0,0
344,20130627,13,50,145,0,,0,0,0,0,0
344,20130627,14,50,140,0,,0,0,0,0,0
344,20130627,15,50,138,0,,0,0,0,0,0
344,20130627,16,40,138,0,,0,0,0,0,0
344,20130627,17,40,139,0,,0,0,0,0,0
344,20130627,18,30,131,0,,0,0,0,0,0
344,20130627,19,40,129,0,,0,0,0,0,0
344,20130627,20,40,123,0,,0,0,0,0,0
344,20130627,21,30,131,0,,0,0,0,0,0
344,20130627,22,50,134,0,,0,0,0,0,0
344,20130627,23,50,139,-1,81,0,1,0,0,0
344,20130627,24,50,134,-1,57,0,1,0,0,0
344,20130628,1,30,135,-1,23,0,1,0,0,0
344,20130628,2,30,131,0,,0,0,0,0,0
344,20130628,3,20,126,1,51,0,1,0,0,0
344,20130628,4,20,124,-1,23,0,1,0,0,0
344,20130628,5,20,127,-1,81,0,1,0,0,0
344,20130628,6,20,129,-1,23,0,1,0,0,0
344,20130628,7,30,132,-1,51,0,1,0,0,0
344,20130628,8,30,136,-1,23,0,1,0,0,0
344,20130628,9,40,135,-1,23,0,1,0,0,0
344,20130628,10,40,141,-1,51,0,1,0,0,0
344,20130628,11,50,146,-1,23,0,1,0,0,0
344,20130628,12,50,147,-1,57,0,1,0,0,0
344,20130628,13,40,161,-1,23,0,1,0,0,0
344,20130628,14,50,165,0,,0,0,0,0,0
344,20130628,15,50,161,0,3,0,0,0,0,0
344,20130628,16,50,152,0,,0,0,0,0,0
344,20130628,17,50,149,-1,51,0,1,0,0,0
344,20130628,18,50,141,-1,52,0,1,0,0,0
344,20130628,19,50,144,2,52,0,1,0,0,0
344,20130628,20,50,145,15,82,0,1,0,0,0
344,20130628,21,50,146,26,61,0,1,0,0,0
344,20130628,22,60,152,24,62,0,1,0,0,0
344,20130628,23,50,154,19,82,0,1,0,0,0
344,20130628,24,50,148,15,53,0,1,0,0,0
344,20130629,1,50,146,1,52,0,1,0,0,0
344,20130629,2,50,143,3,52,0,1,0,0,0
344,20130629,3,50,138,-1,22,0,1,0,0,0
344,20130629,4,50,139,0,,0,0,0,0,0
344,20130629,5,40,136,0,10,0,0,0,0,0
344,20130629,6,50,136,0,2,0,0,0,0,0
344,20130629,7,40,144,0,,0,0,0,0,0
344,20130629,8,50,143,0,,0,0,0,0,0
344,20130629,9,50,143,0,,0,0,0,0,0
344,20130629,10,50,155,0,,0,0,0,0,0
344,20130629,11,50,160,-1,22,0,1,0,0,0
344,20130629,12,40,161,0,2,0,0,0,0,0
344,20130629,13,40,164,0,,0,0,0,0,0
344,20130629,14,40,164,0,,0,0,0,0,0
344,20130629,15,40,161,0,,0,0,0,0,0
344,20130629,16,40,158,0,,0,0,0,0,0
344,20130629,17,30,151,0,,0,0,0,0,0
344,20130629,18,30,149,0,,0,0,0,0,0
344,20130629,19,20,139,0,,0,0,0,0,0
344,20130629,20,20,122,0,,0,0,0,0,0
344,20130629,21,10,103,0,,0,0,0,0,0
344,20130629,22,20,97,0,,0,0,0,0,0
344,20130629,23,10,90,0,,0,0,0,0,0
344,20130629,24,20,95,0,,0,0,0,0,0
344,20130630,1,30,92,0,,0,0,0,0,0
344,20130630,2,20,121,0,,0,0,0,0,0
344,20130630,3,30,127,0,,0,0,0,0,0
344,20130630,4,30,135,0,,0,0,0,0,0
344,20130630,5,30,141,0,,0,0,0,0,0
344,20130630,6,50,150,0,,0,0,0,0,0
344,20130630,7,50,156,0,,0,0,0,0,0
344,20130630,8,50,161,0,,0,0,0,0,0
344,20130630,9,40,164,0,,0,0,0,0,0
344,20130630,10,50,186,0,,0,0,0,0,0
344,20130630,11,60,200,0,,0,0,0,0,0
344,20130630,12,60,211,0,,0,0,0,0,0
344,20130630,13,60,210,0,,0,0,0,0,0
344,20130630,14,60,213,0,,0,0,0,0,0
344,20130630,15,60,213,0,,0,0,0,0,0
344,20130630,16,60,211,0,,0,0,0,0,0
344,20130630,17,60,207,0,,0,0,0,0,0
344,20130630,18,70,204,0,,0,0,0,0,0
344,20130630,19,60,193,0,,0,0,0,0,0
344,20130630,20,60,183,0,,0,0,0,0,0
344,20130630,21,60,178,0,,0,0,0,0,0
344,20130630,22,70,171,0,,0,0,0,0,0
344,20130630,23,70,159,0,,0,0,0,0,0
344,20130630,24,50,146,0,,0,0,0,0,0
344,20130701,1,60,149,0,,0,0,0,0,0
344,20130701,2,50,145,0,10,0,0,0,0,0
344,20130701,3,50,141,0,10,0,0,0,0,0
344,20130701,4,50,139,0,10,0,0,0,0,0
344,20130701,5,50,143,0,,0,0,0,0,0
344,20130701,6,50,147,0,,0,0,0,0,0
344,20130701,7,60,156,0,,0,0,0,0,0
344,20130701,8,50,159,0,,0,0,0,0,0
344,20130701,9,50,162,0,,0,0,0,0,0
344,20130701,10,50,166,0,,0,0,0,0,0
344,20130701,11,50,166,0,,0,0,0,0,0
344,20130701,12,50,180,0,,0,0,0,0,0
344,20130701,13,50,175,0,,0,0,0,0,0
344,20130701,14,70,177,0,,0,0,0,0,0
344,20130701,15,60,182,0,,0,0,0,0,0
344,20130701,16,50,171,0,,0,0,0,0,0
344,20130701,17,50,170,0,,0,0,0,0,0
344,20130701,18,40,171,0,,0,0,0,0,0
344,20130701,19,30,154,0,,0,0,0,0,0
344,20130701,20,20,145,0,,0,0,0,0,0
344,20130701,21,20,131,0,,0,0,0,0,0
344,20130701,22,10,121,0,,0,0,0,0,0
344,20130701,23,20,127,0,,0,0,0,0,0
344,20130701,24,10,133,0,,0,0,0,0,0
344,20130702,1,10,132,0,,0,0,0,0,0
344,20130702,2,10,128,0,,0,0,0,0,0
344,20130702,3,0,116,0,10,0,0,0,0,0
344,20130702,4,10,111,0,20,1,0,0,0,0
344,20130702,5,10,126,0,10,0,0,0,0,0
344,20130702,6,30,149,0,1,0,0,0,0,0
344,20130702,7,30,160,0,,0,0,0,0,0
344,20130702,8,30,173,0,,0,0,0,0,0
344,20130702,9,30,185,0,,0,0,0,0,0
344,20130702,10,30,193,0,,0,0,0,0,0
344,20130702,11,30,205,0,,0,0,0,0,0
344,20130702,12,50,203,0,,0,0,0,0,0
344,20130702,13,50,200,0,,0,0,0,0,0
344,20130702,14,40,203,0,,0,0,0,0,0
344,20130702,15,50,200,0,,0,0,0,0,0
344,20130702,16,40,195,0,,0,0,0,0,0
344,20130702,17,30,199,0,,0,0,0,0,0
344,20130702,18,40,201,0,,0,0,0,0,0
344,20130702,19,30,194,0,,0,0,0,0,0
344,20130702,20,20,188,-1,81,0,1,0,0,0
344,20130702,21,20,175,2,57,0,1,0,0,0
344,20130702,22,30,164,8,23,0,1,0,0,0
344,20130702,23,30,162,-1,57,0,1,0,0,0
344,20130702,24,40,156,47,63,0,1,0,0,0
344,20130703,1,30,160,23,61,0,1,0,0,0
344,20130703,2,30,160,3,61,0,1,0,0,0
344,20130703,3,30,161,5,23,0,1,0,0,0
344,20130703,4,30,155,-1,57,0,1,0,0,0
344,20130703,5,20,160,-1,23,0,1,0,0,0
344,20130703,6,40,160,0,2,0,0,0,0,0
344,20130703,7,40,151,-1,52,0,1,0,0,0
344,20130703,8,30,153,3,81,0,1,0,0,0
344,20130703,9,50,153,2,57,0,1,0,0,0
344,20130703,10,40,164,1,23,0,1,0,0,0
344,20130703,11,50,170,-1,23,0,1,0,0,0
344,20130703,12,50,157,-1,52,0,1,0,0,0
344,20130703,13,40,167,1,22,0,1,0,0,0
344,20130703,14,40,165,0,,0,0,0,0,0
344,20130703,15,40,170,0,2,0,0,0,0,0
344,20130703,16,40,175,0,,0,0,0,0,0
344,20130703,17,40,171,0,,0,0,0,0,0
344,20130703,18,40,170,0,2,0,0,0,0,0
344,20130703,19,40,168,0,,0,0,0,0,0
344,20130703,20,30,165,0,,0,0,0,0,0
344,20130703,21,30,160,0,,0,0,0,0,0
344,20130703,22,30,154,0,,0,0,0,0,0
344,20130703,23,20,158,0,,0,0,0,0,0
344,20130703,24,20,159,0,,0,0,0,0,0
344,20130704,1,20,157,0,,0,0,0,0,0
344,20130704,2,20,154,0,,0,0,0,0,0
344,20130704,3,20,153,0,,0,0,0,0,0
344,20130704,4,20,153,0,10,0,0,0,0,0
344,20130704,5,20,161,0,,0,0,0,0,0
344,20130704,6,30,170,0,,0,0,0,0,0
344,20130704,7,30,182,0,,0,0,0,0,0
344,20130704,8,40,195,0,,0,0,0,0,0
344,20130704,9,50,188,0,,0,0,0,0,0
344,20130704,10,60,193,0,,0,0,0,0,0
344,20130704,11,70,202,0,,0,0,0,0,0
344,20130704,12,60,196,0,,0,0,0,0,0
344,20130704,13,60,193,0,,0,0,0,0,0
344,20130704,14,70,180,0,,0,0,0,0,0
344,20130704,15,60,181,0,,0,0,0,0,0
344,20130704,16,60,173,0,,0,0,0,0,0
344,20130704,17,50,166,0,10,0,0,0,0,0
344,20130704,18,50,178,0,,0,0,0,0,0
344,20130704,19,40,178,0,,0,0,0,0,0
344,20130704,20,40,177,0,,0,0,0,0,0
344,20130704,21,40,172,0,,0,0,0,0,0
344,20130704,22,40,173,0,,0,0,0,0,0
344,20130704,23,50,167,0,,0,0,0,0,0
344,20130704,24,50,164,0,,0,0,0,0,0
344,20130705,1,50,162,0,,0,0,0,0,0
344,20130705,2,50,159,0,10,0,0,0,0,0
344,20130705,3,40,156,0,10,0,0,0,0,0
344,20130705,4,40,153,0,10,0,0,0,0,0
344,20130705,5,40,153,0,10,0,0,0,0,0
344,20130705,6,40,155,0,10,0,0,0,0,0
344,20130705,7,40,159,0,10,0,0,0,0,0
344,20130705,8,30,168,0,10,0,0,0,0,0
344,20130705,9,20,189,0,,0,0,0,0,0
344,20130705,10,10,206,0,,0,0,0,0,0
344,20130705,11,20,216,0,,0,0,0,0,0
344,20130705,12,30,221,0,,0,0,0,0,0
344,20130705,13,30,215,0,,0,0,0,0,0
344,20130705,14,30,213,0,,0,0,0,0,0
344,20130705,15,30,215,0,,0,0,0,0,0
344,20130705,16,40,207,0,,0,0,0,0,0
344,20130705,17,30,196,0,,0,0,0,0,0
344,20130705,18,30,187,0,,0,0,0,0,0
344,20130705,19,20,175,0,,0,0,0,0,0
344,20130705,20,20,161,0,,0,0,0,0,0
344,20130705,21,10,148,0,,0,0,0,0,0
344,20130705,22,10,133,0,,0,0,0,0,0
344,20130705,23,10,132,0,,0,0,0,0,0
344,20130705,24,10,132,0,,0,0,0,0,0
344,20130706,1,10,128,0,,0,0,0,0,0
344,20130706,2,20,130,0,,0,0,0,0,0
344,20130706,3,20,131,0,,0,0,0,0,0
344,20130706,4,10,126,0,,0,0,0,0,0
344,20130706,5,20,140,0,,0,0,0,0,0
344,20130706,6,20,160,0,,0,0,0,0,0
344,20130706,7,30,175,0,,0,0,0,0,0
344,20130706,8,20,200,0,,0,0,0,0,0
344,20130706,9,20,216,0,,0,0,0,0,0
344,20130706,10,30,223,0,,0,0,0,0,0
344,20130706,11,30,231,0,,0,0,0,0,0
344,20130706,12,40,237,0,,0,0,0,0,0
344,20130706,13,40,251,0,,0,0,0,0,0
344,20130706,14,40,247,0,,0,0,0,0,0
344,20130706,15,40,250,0,,0,0,0,0,0
344,20130706,16,40,249,0,,0,0,0,0,0
344,20130706,17,40,242,0,,0,0,0,0,0
344,20130706,18,50,228,0,,0,0,0,0,0
344,20130706,19,50,215,0,,0,0,0,0,0
344,20130706,20,40,201,0,,0,0,0,0,0
344,20130706,21,20,176,0,,0,0,0,0,0
344,20130706,22,20,178,0,,0,0,0,0,0
344,20130706,23,20,158,0,,0,0,0,0,0
344,20130706,24,10,161,0,,0,0,0,0,0
344,20130707,1,10,144,0,,0,0,0,0,0
344,20130707,2,10,137,0,10,0,0,0,0,0
344,20130707,3,10,139,0,,0,0,0,0,0
344,20130707,4,10,135,0,10,0,0,0,0,0
344,20130707,5,10,152,0,,0,0,0,0,0
344,20130707,6,20,174,0,,0,0,0,0,0
344,20130707,7,20,192,0,,0,0,0,0,0
344,20130707,8,20,215,0,,0,0,0,0,0
344,20130707,9,40,229,0,,0,0,0,0,0
344,20130707,10,50,233,0,,0,0,0,0,0
344,20130707,11,50,238,0,,0,0,0,0,0
344,20130707,12,40,246,0,,0,0,0,0,0
